program,hw_cycles_O0,hw_cycles_O3,feature_O0_0,feature_O0_1,feature_O0_2,feature_O0_3,feature_O0_4,feature_O0_5,feature_O0_6,feature_O0_7,feature_O0_8,feature_O0_9,feature_O0_10,feature_O0_11,feature_O0_12,feature_O0_13,feature_O0_14,feature_O0_15,feature_O0_16,feature_O0_17,feature_O0_18,feature_O0_19,feature_O0_20,feature_O0_21,feature_O0_22,feature_O0_23,feature_O0_24,feature_O0_25,feature_O0_26,feature_O0_27,feature_O0_28,feature_O0_29,feature_O0_30,feature_O0_31,feature_O0_32,feature_O0_33,feature_O0_34,feature_O0_35,feature_O0_36,feature_O0_37,feature_O0_38,feature_O0_39,feature_O0_40,feature_O0_41,feature_O0_42,feature_O0_43,feature_O0_44,feature_O0_45,feature_O0_46,feature_O0_47,feature_O0_48,feature_O0_49,feature_O0_50,feature_O0_51,feature_O0_52,feature_O0_53,feature_O0_54,feature_O0_55,feature_O3_0,feature_O3_1,feature_O3_2,feature_O3_3,feature_O3_4,feature_O3_5,feature_O3_6,feature_O3_7,feature_O3_8,feature_O3_9,feature_O3_10,feature_O3_11,feature_O3_12,feature_O3_13,feature_O3_14,feature_O3_15,feature_O3_16,feature_O3_17,feature_O3_18,feature_O3_19,feature_O3_20,feature_O3_21,feature_O3_22,feature_O3_23,feature_O3_24,feature_O3_25,feature_O3_26,feature_O3_27,feature_O3_28,feature_O3_29,feature_O3_30,feature_O3_31,feature_O3_32,feature_O3_33,feature_O3_34,feature_O3_35,feature_O3_36,feature_O3_37,feature_O3_38,feature_O3_39,feature_O3_40,feature_O3_41,feature_O3_42,feature_O3_43,feature_O3_44,feature_O3_45,feature_O3_46,feature_O3_47,feature_O3_48,feature_O3_49,feature_O3_50,feature_O3_51,feature_O3_52,feature_O3_53,feature_O3_54,feature_O3_55
10359.c,40.83,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,62,0,18,17,1,43,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,18,0,3,93,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,59,0,17,17,1,41,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,17,0,3,87,18,1,2,8
10488.c,38.48,23.075,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,145,14,44,19,2,113,1,2,0,40,3,2,0,4,1,34,10,54,35,0,1,4,1,2,8,1,6,0,14,62,0,5,280,76,1,7,51,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,143,7,43,18,2,104,0,2,0,39,3,2,0,4,1,33,10,46,33,0,0,3,1,1,8,0,2,0,7,56,0,5,246,69,1,6,41
18243.c,42.96,27.29,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,72,0,21,20,3,48,0,4,0,16,2,5,0,6,1,10,11,19,11,0,0,7,1,0,8,0,3,0,0,21,0,7,118,25,1,12,11,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,73,0,21,20,3,48,0,4,0,16,2,5,0,6,1,10,11,19,10,0,0,5,1,0,8,0,2,0,0,21,0,7,114,23,1,10,10
11858.c,38.64,22.995,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,289,63,92,17,1,257,0,1,0,88,1,1,0,2,1,81,9,151,100,0,0,1,1,9,8,0,14,0,63,169,1,3,699,196,1,2,173,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,290,49,89,17,1,249,0,1,0,87,1,1,0,2,1,80,9,136,97,0,0,1,1,7,8,0,1,0,49,160,0,3,640,179,1,2,153
13784.c,42.915,27.115,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,316,68,103,24,4,273,0,4,0,96,5,3,0,8,1,91,12,163,111,0,1,10,1,9,9,0,13,0,67,175,2,9,773,216,1,17,189,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,318,42,103,23,4,252,0,4,0,96,5,4,0,8,1,91,12,139,104,0,0,7,1,6,8,0,2,0,42,151,2,9,674,198,1,14,154
7164.c,43.925,28.025,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,121,7,41,20,4,86,0,5,0,32,4,5,0,8,1,27,12,40,28,0,0,10,1,1,8,0,6,0,7,43,3,9,232,62,1,17,39,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,119,7,40,20,4,85,0,5,0,31,4,5,0,8,1,26,12,39,27,0,0,7,1,1,8,0,3,0,7,43,3,9,222,57,1,14,38
8719.c,47.865,31.815,0,7,4,1,2,4,4,2,2,4,0,7,0,2,7,8,1,4,12,74,0,22,20,4,48,0,4,0,16,2,7,0,8,1,10,12,19,10,0,0,10,1,0,8,0,2,0,0,21,0,9,122,23,1,17,10,0,4,4,1,2,4,4,2,2,4,0,4,0,5,4,8,1,4,12,75,0,22,20,4,48,0,4,0,16,2,7,0,8,1,10,12,19,9,0,0,7,1,0,8,0,1,0,0,21,0,9,117,21,1,14,9
9707.c,37.66,22.245,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,142,0,42,18,1,100,0,2,0,40,2,1,0,2,1,33,9,44,36,0,0,1,1,0,8,0,4,0,0,52,2,3,235,74,1,2,38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,141,0,41,17,1,99,0,1,0,39,2,1,0,2,1,32,9,39,32,0,0,1,1,0,8,0,1,0,0,51,0,3,217,66,1,2,32
8825.c,45.26,29.53,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,149,14,46,20,3,114,0,4,0,40,3,4,0,6,1,34,11,57,37,0,0,7,1,2,8,0,6,0,14,65,1,7,294,78,1,12,54,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,150,14,46,20,3,114,0,4,0,40,3,4,0,6,1,34,11,57,36,0,0,5,1,2,8,0,3,0,14,65,1,7,288,74,1,10,53
9504.c,44.7,28.98,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,149,7,45,20,3,108,0,4,0,40,3,4,0,6,1,34,11,50,36,0,0,7,1,1,8,0,5,0,7,58,1,7,270,76,1,12,45,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,146,7,44,20,3,106,0,4,0,39,3,4,0,6,1,33,11,49,35,0,0,5,1,1,8,0,2,0,7,57,1,7,260,71,1,10,44
4154.c,42.79,24.09,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,145,30,48,20,2,119,0,2,1,40,3,2,1,4,3,35,10,68,40,0,0,4,1,4,8,0,6,0,28,73,0,5,328,85,1,7,74,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,146,21,48,20,2,113,0,2,1,40,3,2,0,4,1,35,10,61,37,0,0,3,1,3,8,0,3,0,21,66,0,5,296,77,1,6,62
8157.c,38.25,22.85,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,113,7,36,19,2,83,0,3,0,32,3,2,0,4,1,26,10,39,29,0,0,4,1,1,8,0,5,0,7,43,3,5,216,61,1,7,40,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,113,7,36,19,2,83,0,3,0,31,3,2,0,4,1,26,10,38,28,0,0,3,1,1,8,0,2,0,7,43,3,5,209,57,1,6,39
18105.c,43.2,27.5,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,117,21,38,19,3,97,0,3,0,32,3,4,0,6,1,26,11,53,28,0,0,7,1,3,8,0,4,0,21,57,0,7,261,59,1,12,52,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,134,7,38,19,3,99,0,3,0,32,3,4,0,6,1,26,11,39,25,0,0,5,1,1,8,0,2,0,7,57,0,7,224,54,1,10,33
5987.c,38.78,23.36,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,120,7,36,18,2,89,0,2,0,32,3,2,0,4,1,26,10,45,29,0,1,4,1,1,8,0,5,0,7,49,0,5,225,61,1,7,37,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,117,7,35,18,2,87,0,2,0,31,3,2,0,4,1,25,10,41,27,0,0,3,1,1,8,0,1,0,7,48,0,5,210,54,1,6,35
5004.c,37.365,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,94,0,26,19,1,67,0,1,0,24,2,1,0,2,1,17,9,24,17,0,0,1,1,0,8,0,4,0,0,34,0,3,143,39,1,2,17,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,91,0,25,17,1,65,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,33,0,3,135,34,1,2,16
6405.c,48.82,31.215,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,247,30,80,20,3,193,0,3,0,72,4,3,0,6,1,66,11,101,72,0,0,7,1,3,10,0,8,0,29,116,4,7,510,147,1,12,108,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,250,7,76,19,3,179,0,3,0,71,4,3,0,6,1,65,11,79,67,0,0,5,1,1,8,0,1,0,7,100,4,7,430,134,1,10,79
17322.c,37.97,22.605,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,205,21,66,17,1,162,0,3,0,64,2,1,0,2,1,57,9,86,65,0,0,1,1,3,8,0,7,0,21,92,5,3,425,130,1,2,94,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,206,21,65,17,1,161,0,1,0,63,2,1,0,2,1,56,9,84,60,0,0,1,1,3,8,0,1,0,21,92,2,3,405,118,1,2,86
3929.c,47.0,29.975,0,9,5,3,1,5,5,1,4,5,0,9,0,2,9,10,1,5,15,151,14,49,24,5,110,0,6,0,40,5,6,0,10,1,36,13,54,37,0,0,13,1,2,8,0,8,0,14,59,1,11,303,82,1,22,54,0,5,5,3,1,5,5,1,4,5,0,5,0,6,5,10,1,5,15,152,14,49,23,5,110,0,6,0,40,5,6,0,10,1,36,13,54,36,0,0,9,1,2,8,0,4,0,14,59,1,11,294,77,1,18,53
13271.c,41.92,22.335,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,96,0,28,18,2,66,0,3,0,24,3,2,0,4,1,18,10,30,22,0,0,4,1,0,8,0,4,0,0,33,0,5,162,45,1,7,22,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,97,0,28,18,2,66,0,3,0,24,3,2,0,4,1,18,10,30,20,0,0,3,1,0,8,0,2,0,0,33,0,5,157,41,1,6,20
1625.c,41.84,25.72,0,1,7,6,1,7,7,0,6,7,0,1,0,14,1,14,1,7,21,121,21,37,20,7,98,0,4,0,32,2,13,0,14,1,25,15,53,40,0,0,1,1,3,8,0,10,0,21,57,0,15,285,76,1,2,64,0,1,7,6,1,7,7,0,6,7,0,1,0,14,1,14,1,7,21,122,21,37,20,7,99,0,4,0,32,2,13,0,14,1,25,15,52,39,0,0,1,1,3,8,0,7,0,21,57,0,15,280,72,1,2,63
8108.c,37.745,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,159,21,50,19,1,128,0,1,0,48,2,1,0,2,1,41,9,69,45,0,0,1,1,3,8,0,4,0,21,75,1,3,330,91,1,2,70,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,161,14,50,19,1,124,0,1,0,48,2,1,0,2,1,41,9,61,42,0,0,1,1,2,8,0,1,0,14,68,0,3,300,85,1,2,58
15787.c,49.165,33.175,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,154,21,47,20,4,122,0,4,0,40,4,5,0,8,1,35,12,61,36,0,0,10,1,3,8,0,7,0,21,73,0,9,320,79,1,17,60,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,150,21,46,20,4,120,0,4,0,39,4,5,0,8,1,34,12,60,35,0,0,7,1,3,8,0,2,0,21,72,0,9,307,72,1,14,59
4895.c,49.42,32.815,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,73,0,22,20,3,48,0,4,0,16,2,5,0,6,1,10,11,19,11,0,0,7,1,0,8,0,3,0,0,21,0,7,118,25,1,12,11,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,74,0,22,20,3,48,0,4,0,16,2,5,0,6,1,10,11,19,10,0,0,5,1,0,8,0,2,0,0,21,0,7,114,23,1,10,10
3066.c,37.37,22.005,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,85,0,26,18,1,58,0,1,0,24,2,1,0,2,1,17,9,24,17,0,0,1,1,0,8,0,3,0,0,25,0,3,133,38,1,2,17,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,83,0,25,17,1,57,0,1,0,23,2,1,0,2,1,16,9,23,16,0,0,1,1,0,8,0,1,0,0,25,0,3,127,34,1,2,16
8376.c,41.44,25.64,0,7,4,2,1,4,4,1,3,4,0,7,0,2,7,8,1,4,12,119,0,39,20,4,77,0,4,0,32,3,6,0,8,1,26,12,32,26,0,0,10,1,0,8,0,4,0,0,34,1,9,199,57,1,17,27,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,120,0,39,20,4,77,0,4,0,32,3,6,0,8,1,26,12,32,25,0,0,7,1,0,8,0,2,0,0,34,1,9,193,54,1,14,26
16806.c,39.08,22.995,0,5,5,3,1,5,5,1,4,5,0,5,0,6,5,10,1,5,15,151,21,49,23,5,115,0,4,0,40,4,7,0,10,1,35,13,61,47,0,0,7,1,3,8,0,9,0,21,66,0,11,326,92,1,12,71,0,3,5,3,1,5,5,1,4,5,0,3,0,8,3,10,1,5,15,146,21,47,21,5,113,0,4,0,39,4,7,0,10,1,34,13,60,46,0,0,5,1,3,8,0,4,0,21,65,0,11,314,85,1,10,70
3567.c,47.475,31.03,0,9,5,2,2,5,5,2,3,5,0,9,0,2,9,10,1,5,15,185,14,58,24,5,134,0,5,0,48,5,6,0,10,1,44,14,69,47,0,2,13,1,2,8,0,7,0,15,75,2,11,363,99,1,22,66,0,5,5,2,2,5,5,2,3,5,0,5,0,6,5,10,1,5,15,189,7,57,24,5,132,0,5,0,47,5,6,0,10,1,43,14,61,45,0,2,9,1,1,8,0,3,0,7,74,1,11,332,92,1,18,54
8015.c,41.82,23.85,0,6,4,1,2,4,5,2,3,5,0,6,0,4,6,9,1,6,14,203,35,63,25,4,169,1,8,0,57,6,4,0,9,1,51,14,94,66,0,0,8,1,6,8,1,17,1,36,101,2,10,482,135,1,14,110,0,4,4,1,2,4,5,2,3,5,0,4,0,6,4,9,1,6,14,211,21,63,25,4,164,1,8,0,57,6,4,0,9,1,51,14,80,62,0,0,6,1,4,8,1,10,1,22,94,1,10,431,124,1,12,89
13741.c,38.35,22.38,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,157,14,50,17,1,120,0,1,0,48,2,1,0,2,1,41,9,62,43,0,0,1,1,2,8,0,4,0,14,65,0,3,302,89,1,2,59,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,158,14,50,17,1,121,0,1,0,48,2,1,0,2,1,41,9,61,42,0,0,1,1,2,8,0,1,0,14,65,0,3,297,85,1,2,58
6964.c,41.875,23.545,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,276,23,85,20,2,210,0,2,0,81,4,1,0,4,1,74,10,104,79,0,0,4,1,2,9,0,9,0,22,124,2,5,528,163,1,7,105,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,281,14,84,19,2,209,0,2,0,80,4,1,0,4,1,73,10,96,77,0,0,3,1,2,8,0,3,0,14,123,2,5,499,154,1,6,95
818.c,38.6,23.205,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,369,0,106,18,1,264,0,2,0,104,1,1,0,2,1,97,9,105,99,0,0,1,1,0,8,0,4,0,0,151,2,3,586,201,1,2,101,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,368,0,105,17,1,262,0,1,0,103,1,1,0,2,1,96,9,103,96,0,0,1,1,0,8,0,1,0,0,150,0,3,572,194,1,2,96
5139.c,39.525,23.95,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,312,14,95,20,3,227,0,3,0,88,5,2,0,6,1,83,11,111,89,0,0,7,1,2,8,0,8,0,14,136,4,7,572,181,1,12,109,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,316,0,94,20,3,218,0,3,0,88,5,2,0,6,1,83,11,91,82,0,0,5,1,0,8,0,1,0,0,121,1,7,502,167,1,10,83
4746.c,39.005,22.02,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,85,7,26,17,1,67,0,2,0,24,2,1,0,2,1,17,9,32,20,0,0,1,1,1,8,0,4,0,7,35,2,3,166,42,1,2,30,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,86,7,26,17,1,68,0,2,0,24,2,1,0,2,1,17,9,31,19,0,0,1,1,1,8,0,2,0,7,35,2,3,162,39,1,2,29
15688.c,38.495,22.91,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,212,37,71,20,2,174,0,2,0,64,4,1,0,4,1,58,10,99,64,0,0,4,1,4,9,0,8,0,36,107,2,5,473,131,1,7,106,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,221,14,68,19,2,164,0,2,0,64,4,1,0,4,1,58,10,77,58,0,0,3,1,2,8,0,2,0,14,91,0,5,395,119,1,6,74
15269.c,37.245,21.885,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,69,0,18,17,1,50,0,1,0,16,2,1,0,2,1,9,9,16,9,0,0,1,1,0,8,0,2,0,0,25,0,3,100,21,1,2,9,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,66,0,17,17,1,48,0,1,0,15,2,1,0,2,1,8,9,15,8,0,0,1,1,0,8,0,1,0,0,24,0,3,94,18,1,2,8
17523.c,38.88,23.36,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,177,14,52,20,2,137,0,4,0,48,4,1,0,4,1,42,10,68,49,0,0,4,1,2,8,0,6,0,14,81,1,5,343,98,1,7,66,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,177,14,52,19,2,137,0,3,0,48,4,1,0,4,1,42,10,64,45,0,0,3,1,2,8,0,2,0,14,80,1,5,328,90,1,6,62
12250.c,38.89,23.345,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,150,14,44,18,2,118,0,3,0,40,4,1,0,4,1,34,10,57,36,0,1,4,1,2,8,0,6,0,15,70,1,5,293,77,1,7,54,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,154,7,43,18,2,116,0,2,0,39,4,1,0,4,1,33,10,46,33,0,0,3,1,1,8,0,2,0,7,68,1,5,259,69,1,6,42
8235.c,40.71,22.46,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,92,0,28,18,2,64,0,3,0,24,3,2,0,4,1,18,10,28,23,0,0,4,1,0,8,0,4,0,0,31,2,5,161,46,1,7,25,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,93,0,28,18,2,64,0,3,0,24,3,2,0,4,1,18,10,28,21,0,0,3,1,0,8,0,2,0,0,31,2,5,156,42,1,6,23
8996.c,38.01,22.605,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,214,28,67,18,1,174,0,1,0,64,2,1,0,2,1,57,9,92,61,0,0,1,1,4,8,0,5,0,28,105,3,3,442,124,1,2,96,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,214,14,65,18,1,162,0,1,0,63,2,1,0,2,1,56,9,77,58,0,0,1,1,2,8,0,1,0,14,92,1,3,387,116,1,2,75
9506.c,37.49,22.125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,111,12,34,17,1,85,0,1,0,32,2,1,0,2,1,25,9,42,27,0,0,1,1,1,9,0,3,0,11,46,0,3,211,56,1,2,39,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,119,0,33,17,1,85,0,1,0,31,2,1,0,2,1,24,9,31,24,0,0,1,1,0,8,0,1,0,0,45,0,3,179,50,1,2,24
4359.c,40.375,24.73,1,6,4,3,0,4,4,0,4,4,0,7,0,2,7,8,1,4,12,250,49,78,19,4,213,2,6,0,74,6,3,0,8,1,67,12,121,76,0,0,11,1,7,8,1,13,0,49,132,3,9,592,157,1,19,135,1,3,4,3,0,4,4,0,4,4,0,3,1,5,4,8,1,4,12,264,35,79,22,4,213,2,7,0,74,6,3,0,8,1,67,12,106,71,0,0,9,1,5,8,1,4,0,35,128,3,9,542,143,1,18,114
9372.c,37.985,22.62,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,218,35,66,17,1,185,0,2,0,64,2,1,0,2,1,57,9,102,65,0,0,1,1,5,8,0,7,0,35,117,1,3,477,130,1,2,106,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,226,28,66,17,1,187,0,1,0,64,2,1,0,2,1,57,9,91,61,0,0,1,1,4,8,0,1,0,28,117,1,3,447,120,1,2,94
15612.c,41.52,25.095,0,5,3,2,0,3,3,0,3,3,0,5,0,2,5,6,1,3,9,459,23,145,22,3,330,0,4,0,136,4,2,0,6,1,131,11,166,142,0,0,7,1,2,11,0,11,0,22,192,3,7,846,285,1,12,169,0,3,3,2,0,3,3,0,3,3,0,3,0,4,3,6,1,3,9,457,7,142,20,3,319,0,4,0,135,4,2,0,6,1,131,11,145,133,0,0,5,1,1,8,0,3,0,7,174,2,7,767,268,1,10,143
10381.c,42.515,26.92,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,140,30,46,20,3,120,0,3,0,40,3,4,0,6,1,34,11,68,38,0,0,7,1,3,9,0,5,0,29,73,0,7,328,78,1,12,70,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,141,21,45,19,3,113,0,3,0,40,3,4,0,6,1,34,11,61,35,0,0,5,1,3,8,0,1,0,21,65,0,7,295,71,1,10,59
5533.c,38.56,22.98,0,2,2,1,1,2,2,0,1,2,0,2,0,3,2,4,1,2,6,307,28,93,21,2,238,0,3,0,88,2,2,0,4,1,81,11,128,92,0,0,2,1,4,9,0,9,0,28,146,1,5,609,183,1,4,125,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,299,0,90,19,1,208,0,1,0,88,2,1,0,2,1,81,9,90,82,0,0,1,1,0,8,0,1,0,0,111,0,3,476,165,1,2,82
7819.c,38.345,22.875,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,272,35,85,21,1,217,0,3,0,80,1,1,0,2,1,73,9,120,89,0,0,1,1,3,10,0,12,0,34,134,1,3,573,175,1,2,127,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,267,7,82,18,1,191,0,3,0,80,2,1,0,2,1,73,9,92,81,0,0,1,1,1,8,0,3,0,8,102,0,3,465,158,1,2,90
18596.c,44.105,22.52,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,196,16,59,19,1,149,0,1,0,56,2,1,0,2,1,49,10,79,59,0,0,1,1,2,10,1,8,0,16,88,0,3,384,117,1,2,77,0,1,1,0,0,1,1,0,1,1,0,1,0,2,1,2,1,1,3,193,7,58,18,1,140,0,1,0,56,2,1,0,2,1,49,9,62,52,0,0,1,1,1,8,0,2,0,7,75,0,3,327,104,1,2,60
15188.c,45.2,29.435,0,9,6,2,3,6,6,3,3,6,0,9,0,4,9,12,1,6,18,103,14,34,22,6,76,0,5,0,24,3,10,0,12,1,19,15,38,22,0,0,13,1,2,8,0,3,0,14,41,1,13,219,45,1,22,39,0,5,6,2,3,6,6,3,3,6,0,5,0,8,5,12,1,6,18,104,14,34,22,6,76,0,5,0,24,3,10,0,12,1,19,15,38,21,0,0,9,1,2,8,0,2,0,14,41,1,13,213,43,1,18,38
9948.c,38.465,22.52,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,88,0,27,18,2,60,0,3,0,24,3,2,0,4,1,17,10,24,19,0,0,4,1,0,8,0,4,0,0,26,1,5,146,41,1,7,20,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,88,0,27,18,2,60,0,3,0,23,3,2,0,4,1,17,10,23,18,0,0,3,1,0,8,0,2,0,0,26,1,5,140,38,1,6,19
16120.c,38.285,22.835,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,119,5,37,19,2,84,0,2,0,32,4,1,0,4,1,26,10,41,31,0,0,4,1,0,9,0,4,0,4,45,0,5,214,62,1,7,35,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,120,0,36,18,2,82,0,2,0,32,4,1,0,4,1,26,10,37,29,0,0,3,1,0,8,0,1,0,0,41,0,5,195,57,1,6,29
4159.c,38.055,22.67,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,162,35,52,18,2,142,0,2,0,48,3,2,0,4,1,42,10,83,46,0,0,4,1,5,8,0,7,0,35,89,0,5,385,96,1,7,86,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,163,35,52,18,2,143,0,2,0,48,3,2,0,4,1,42,10,82,45,0,0,3,1,5,8,0,2,0,35,89,0,5,377,90,1,6,85
8046.c,47.035,27.825,0,8,6,1,4,5,5,2,3,7,1,8,0,5,8,12,1,8,19,339,28,111,24,5,253,0,5,0,96,6,7,0,12,1,92,17,128,98,1,0,11,1,7,8,0,10,0,29,155,6,13,679,201,1,20,140,0,4,4,2,1,4,4,1,3,4,0,4,0,5,4,8,1,4,12,334,21,107,23,4,241,0,4,0,95,6,3,0,8,1,91,12,119,92,0,0,7,1,3,8,0,3,0,21,138,0,9,603,187,1,14,116
4339.c,41.16,25.59,0,5,3,1,1,3,3,1,2,3,0,5,0,2,5,6,1,3,9,168,12,54,20,3,122,0,3,0,48,4,3,0,6,1,42,12,62,47,0,1,7,1,1,9,0,6,0,11,67,3,7,327,96,1,12,62,0,3,3,1,1,3,3,1,2,3,0,3,0,4,3,6,1,3,9,177,0,54,19,3,121,0,3,0,48,4,3,0,6,1,42,12,51,43,0,1,5,1,0,8,0,2,0,0,63,3,7,289,88,1,10,46
11628.c,40.335,23.11,0,3,2,1,0,2,2,0,2,2,0,3,0,2,3,4,1,2,6,124,14,36,19,2,99,0,9,0,32,3,2,0,4,1,26,10,49,35,0,0,4,1,2,8,0,13,0,14,53,1,5,262,75,1,7,52,0,2,2,1,0,2,2,0,2,2,0,2,0,3,2,4,1,2,6,126,7,36,18,2,94,0,9,0,32,3,2,0,4,1,26,10,41,33,0,0,3,1,1,8,0,9,0,7,46,0,5,231,69,1,6,41
679.c,43.925,27.99,0,9,5,2,2,5,6,2,4,6,0,9,0,3,9,11,1,7,17,125,21,40,20,5,99,0,5,0,32,4,8,0,11,1,26,14,53,29,0,0,11,1,3,8,0,6,0,21,57,0,12,278,62,1,19,53,0,6,5,2,2,5,6,2,4,6,0,6,0,6,6,11,1,7,17,128,21,41,21,5,102,0,7,0,32,4,8,0,11,1,26,14,52,27,0,0,8,1,3,8,0,3,0,21,57,0,12,271,57,1,16,51
